sc,pd,ut,ct
96,14,8,2
96,14,1,7
96,13,10,1
96,13,3,6
96,12,12,0
96,12,5,5
96,11,7,4
96,11,0,9
96,10,9,3
96,10,2,8
96,9,11,2
96,9,4,7
96,8,13,1
96,8,6,6
96,7,15,0
96,7,8,5
96,7,1,10
96,6,10,4
96,6,3,9
96,5,12,3
96,5,5,8
96,4,14,2
96,4,7,7
96,4,0,12
96,3,16,1
96,3,9,6
96,3,2,11
96,2,18,0
96,2,11,5
96,2,4,10
96,1,13,4
96,1,6,9
96,0,15,3
96,0,8,8
96,0,1,13
97,30,0,1
97,29,2,0
97,26,1,2
97,25,3,1
97,24,5,0
97,23,0,4
97,22,2,3
97,21,4,2
97,20,6,1
97,19,8,0
97,19,1,5
97,18,3,4
97,17,5,3
97,16,7,2
97,16,0,7
97,15,9,1
97,15,2,6
97,14,11,0
97,14,4,5
97,13,6,4
97,12,8,3
97,12,1,8
97,11,10,2
97,11,3,7
97,10,12,1
97,10,5,6
97,9,14,0
97,9,7,5
97,9,0,10
97,8,9,4
97,8,2,9
97,7,11,3
97,7,4,8
97,6,13,2
97,6,6,7
97,5,15,1
97,5,8,6
97,5,1,11
97,4,17,0
97,4,10,5
97,4,3,10
97,3,12,4
97,3,5,9
97,2,14,3
97,2,7,8
97,2,0,13
97,1,16,2
97,1,9,7
97,1,2,12
97,0,18,1
97,0,11,6
97,0,4,11
98,31,1,0
98,28,0,2
98,27,2,1
98,26,4,0
98,24,1,3
98,23,3,2
98,22,5,1
98,21,7,0
98,21,0,5
98,20,2,4
98,19,4,3
98,18,6,2
98,17,8,1
98,17,1,6
98,16,10,0
98,16,3,5
98,15,5,4
98,14,7,3
98,14,0,8
98,13,9,2
98,13,2,7
98,12,11,1
98,12,4,6
98,11,13,0
98,11,6,5
98,10,8,4
98,10,1,9
98,9,10,3
98,9,3,8
98,8,12,2
98,8,5,7
98,7,14,1
98,7,7,6
98,7,0,11
98,6,16,0
98,6,9,5
98,6,2,10
98,5,11,4
98,5,4,9
98,4,13,3
98,4,6,8
98,3,15,2
98,3,8,7
98,3,1,12
98,2,17,1
98,2,10,6
98,2,3,11
98,1,19,0
98,1,12,5
98,1,5,10
98,0,14,4
98,0,7,9
98,0,0,14
99,33,0,0
99,29,1,1
99,28,3,0
99,26,0,3
99,25,2,2
99,24,4,1
99,23,6,0
99,22,1,4
99,21,3,3
99,20,5,2
99,19,7,1
99,19,0,6
99,18,9,0
99,18,2,5
99,17,4,4
99,16,6,3
99,15,8,2
99,15,1,7
99,14,10,1
99,14,3,6
99,13,12,0
99,13,5,5
99,12,7,4
99,12,0,9
99,11,9,3
99,11,2,8
99,10,11,2
99,10,4,7
99,9,13,1
99,9,6,6
99,8,15,0
99,8,8,5
99,8,1,10
99,7,10,4
99,7,3,9
99,6,12,3
99,6,5,8
99,5,14,2
99,5,7,7
99,5,0,12
99,4,16,1
99,4,9,6
99,4,2,11
99,3,18,0
99,3,11,5
99,3,4,10
99,2,13,4
99,2,6,9
99,1,15,3
99,1,8,8
99,1,1,13
99,0,17,2
99,0,10,7
99,0,3,12
100,31,0,1
100,30,2,0
100,27,1,2
100,26,3,1
100,25,5,0
100,24,0,4
100,23,2,3
100,22,4,2
100,21,6,1
100,20,8,0
100,20,1,5
100,19,3,4
100,18,5,3
100,17,7,2
100,17,0,7
100,16,9,1
100,16,2,6
100,15,11,0
100,15,4,5
100,14,6,4
100,13,8,3
100,13,1,8
100,12,10,2
100,12,3,7
100,11,12,1
100,11,5,6
100,10,14,0
100,10,7,5
100,10,0,10
100,9,9,4
100,9,2,9
100,8,11,3
100,8,4,8
100,7,13,2
100,7,6,7
100,6,15,1
100,6,8,6
100,6,1,11
100,5,17,0
100,5,10,5
100,5,3,10
100,4,12,4
100,4,5,9
100,3,14,3
100,3,7,8
100,3,0,13
100,2,16,2
100,2,9,7
100,2,2,12
100,1,18,1
100,1,11,6
100,1,4,11
100,0,20,0
100,0,13,5
100,0,6,10
101,32,1,0
101,29,0,2
101,28,2,1
101,27,4,0
101,25,1,3
101,24,3,2
101,23,5,1
101,22,7,0
101,22,0,5
101,21,2,4
101,20,4,3
101,19,6,2
101,18,8,1
101,18,1,6
101,17,10,0
101,17,3,5
101,16,5,4
101,15,7,3
101,15,0,8
101,14,9,2
101,14,2,7
101,13,11,1
101,13,4,6
101,12,13,0
101,12,6,5
101,11,8,4
101,11,1,9
101,10,10,3
101,10,3,8
101,9,12,2
101,9,5,7
101,8,14,1
101,8,7,6
101,8,0,11
101,7,16,0
101,7,9,5
101,7,2,10
101,6,11,4
101,6,4,9
101,5,13,3
101,5,6,8
101,4,15,2
101,4,8,7
101,4,1,12
101,3,17,1
101,3,10,6
101,3,3,11
101,2,19,0
101,2,12,5
101,2,5,10
101,1,14,4
101,1,7,9
101,1,0,14
101,0,16,3
101,0,9,8
101,0,2,13
102,34,0,0
102,30,1,1
102,29,3,0
102,27,0,3
102,26,2,2
102,25,4,1
102,24,6,0
102,23,1,4
102,22,3,3
102,21,5,2
102,20,7,1
102,20,0,6
102,19,9,0
102,19,2,5
102,18,4,4
102,17,6,3
102,16,8,2
102,16,1,7
102,15,10,1
102,15,3,6
102,14,12,0
102,14,5,5
102,13,7,4
102,13,0,9
102,12,9,3
102,12,2,8
102,11,11,2
102,11,4,7
102,10,13,1
102,10,6,6
102,9,15,0
102,9,8,5
102,9,1,10
102,8,10,4
102,8,3,9
102,7,12,3
102,7,5,8
102,6,14,2
102,6,7,7
102,6,0,12
102,5,16,1
102,5,9,6
102,5,2,11
102,4,18,0
102,4,11,5
102,4,4,10
102,3,13,4
102,3,6,9
102,2,15,3
102,2,8,8
102,2,1,13
102,1,17,2
102,1,10,7
102,1,3,12
102,0,19,1
102,0,12,6
102,0,5,11
103,32,0,1
103,31,2,0
103,28,1,2
103,27,3,1
103,26,5,0
103,25,0,4
103,24,2,3
103,23,4,2
103,22,6,1
103,21,8,0
103,21,1,5
103,20,3,4
103,19,5,3
103,18,7,2
103,18,0,7
103,17,9,1
103,17,2,6
103,16,11,0
103,16,4,5
103,15,6,4
103,14,8,3
103,14,1,8
103,13,10,2
103,13,3,7
103,12,12,1
103,12,5,6
103,11,14,0
103,11,7,5
103,11,0,10
103,10,9,4
103,10,2,9
103,9,11,3
103,9,4,8
103,8,13,2
103,8,6,7
103,7,15,1
103,7,8,6
103,7,1,11
103,6,17,0
103,6,10,5
103,6,3,10
103,5,12,4
103,5,5,9
103,4,14,3
103,4,7,8
103,4,0,13
103,3,16,2
103,3,9,7
103,3,2,12
103,2,18,1
103,2,11,6
103,2,4,11
103,1,20,0
103,1,13,5
103,1,6,10
103,0,15,4
103,0,8,9
103,0,1,14
104,33,1,0
104,30,0,2
104,29,2,1
104,28,4,0
104,26,1,3
104,25,3,2
104,24,5,1
104,23,7,0
104,23,0,5
104,22,2,4
104,21,4,3
104,20,6,2
104,19,8,1
104,19,1,6
104,18,10,0
104,18,3,5
104,17,5,4
104,16,7,3
104,16,0,8
104,15,9,2
104,15,2,7
104,14,11,1
104,14,4,6
104,13,13,0
104,13,6,5
104,12,8,4
104,12,1,9
104,11,10,3
104,11,3,8
104,10,12,2
104,10,5,7
104,9,14,1
104,9,7,6
104,9,0,11
104,8,16,0
104,8,9,5
104,8,2,10
104,7,11,4
104,7,4,9
104,6,13,3
104,6,6,8
104,5,15,2
104,5,8,7
104,5,1,12
104,4,17,1
104,4,10,6
104,4,3,11
104,3,19,0
104,3,12,5
104,3,5,10
104,2,14,4
104,2,7,9
104,2,0,14
104,1,16,3
104,1,9,8
104,1,2,13
104,0,18,2
104,0,11,7
104,0,4,12
105,35,0,0
105,31,1,1
105,30,3,0
105,28,0,3
105,27,2,2
105,26,4,1
105,25,6,0
105,24,1,4
105,23,3,3
105,22,5,2
105,21,7,1
105,21,0,6
105,20,9,0
105,20,2,5
105,19,4,4
105,18,6,3
105,17,8,2
105,17,1,7
105,16,10,1
105,16,3,6
105,15,12,0
105,15,5,5
105,14,7,4
105,14,0,9
105,13,9,3
105,13,2,8
105,12,11,2
105,12,4,7
105,11,13,1
105,11,6,6
105,10,15,0
105,10,8,5
105,10,1,10
105,9,10,4
105,9,3,9
105,8,12,3
105,8,5,8
105,7,14,2
105,7,7,7
105,7,0,12
105,6,16,1
105,6,9,6
105,6,2,11
105,5,18,0
105,5,11,5
105,5,4,10
105,4,13,4
105,4,6,9
105,3,15,3
105,3,8,8
105,3,1,13
105,2,17,2
105,2,10,7
105,2,3,12
105,1,19,1
105,1,12,6
105,1,5,11
105,0,21,0
105,0,14,5
105,0,7,10
105,0,0,15
106,33,0,1
106,32,2,0
106,29,1,2
106,28,3,1
106,27,5,0
106,26,0,4
106,25,2,3
106,24,4,2
106,23,6,1
106,22,8,0
106,22,1,5
106,21,3,4
106,20,5,3
106,19,7,2
106,19,0,7
106,18,9,1
106,18,2,6
106,17,11,0
106,17,4,5
106,16,6,4
106,15,8,3
106,15,1,8
106,14,10,2
106,14,3,7
106,13,12,1
106,13,5,6
106,12,14,0
106,12,7,5
106,12,0,10
106,11,9,4
106,11,2,9
106,10,11,3
106,10,4,8
106,9,13,2
106,9,6,7
106,8,15,1
106,8,8,6
106,8,1,11
106,7,17,0
106,7,10,5
106,7,3,10
106,6,12,4
106,6,5,9
106,5,14,3
106,5,7,8
106,5,0,13
106,4,16,2
106,4,9,7
106,4,2,12
106,3,18,1
106,3,11,6
106,3,4,11
106,2,20,0
106,2,13,5
106,2,6,10
106,1,15,4
106,1,8,9
106,1,1,14
106,0,17,3
106,0,10,8
106,0,3,13
107,34,1,0
107,31,0,2
107,30,2,1
107,29,4,0
107,27,1,3
107,26,3,2
107,25,5,1
107,24,7,0
107,24,0,5
107,23,2,4
107,22,4,3
107,21,6,2
107,20,8,1
107,20,1,6
107,19,10,0
107,19,3,5
107,18,5,4
107,17,7,3
107,17,0,8
107,16,9,2
107,16,2,7
107,15,11,1
107,15,4,6
107,14,13,0
107,14,6,5
107,13,8,4
107,13,1,9
107,12,10,3
107,12,3,8
107,11,12,2
107,11,5,7
107,10,14,1
107,10,7,6
107,10,0,11
107,9,16,0
107,9,9,5
107,9,2,10
107,8,11,4
107,8,4,9
107,7,13,3
107,7,6,8
107,6,15,2
107,6,8,7
107,6,1,12
107,5,17,1
107,5,10,6
107,5,3,11
107,4,19,0
107,4,12,5
107,4,5,10
107,3,14,4
107,3,7,9
107,3,0,14
107,2,16,3
107,2,9,8
107,2,2,13
107,1,18,2
107,1,11,7
107,1,4,12
107,0,20,1
107,0,13,6
107,0,6,11
108,36,0,0
108,32,1,1
108,31,3,0
108,29,0,3
108,28,2,2
108,27,4,1
108,26,6,0
108,25,1,4
108,24,3,3
108,23,5,2
108,22,7,1
108,22,0,6
108,21,9,0
108,21,2,5
108,20,4,4
108,19,6,3
108,18,8,2
108,18,1,7
108,17,10,1
108,17,3,6
108,16,12,0
108,16,5,5
108,15,7,4
108,15,0,9
108,14,9,3
108,14,2,8
108,13,11,2
108,13,4,7
108,12,13,1
108,12,6,6
108,11,15,0
108,11,8,5
108,11,1,10
108,10,10,4
108,10,3,9
108,9,12,3
108,9,5,8
108,8,14,2
108,8,7,7
108,8,0,12
108,7,16,1
108,7,9,6
108,7,2,11
108,6,18,0
108,6,11,5
108,6,4,10
108,5,13,4
108,5,6,9
108,4,15,3
108,4,8,8
108,4,1,13
108,3,17,2
108,3,10,7
108,3,3,12
108,2,19,1
108,2,12,6
108,2,5,11
108,1,21,0
108,1,14,5
108,1,7,10
108,1,0,15
108,0,16,4
108,0,9,9
108,0,2,14
109,34,0,1
109,33,2,0
109,30,1,2
109,29,3,1
109,28,5,0
109,27,0,4
109,26,2,3
109,25,4,2
109,24,6,1
109,23,8,0
109,23,1,5
109,22,3,4
109,21,5,3
109,20,7,2
109,20,0,7
109,19,9,1
109,19,2,6
109,18,11,0
109,18,4,5
109,17,6,4
109,16,8,3
109,16,1,8
109,15,10,2
109,15,3,7
109,14,12,1
109,14,5,6
109,13,14,0
109,13,7,5
109,13,0,10
109,12,9,4
109,12,2,9
109,11,11,3
109,11,4,8
109,10,13,2
109,10,6,7
109,9,15,1
109,9,8,6
109,9,1,11
109,8,17,0
109,8,10,5
109,8,3,10
109,7,12,4
109,7,5,9
109,6,14,3
109,6,7,8
109,6,0,13
109,5,16,2
109,5,9,7
109,5,2,12
109,4,18,1
109,4,11,6
109,4,4,11
109,3,20,0
109,3,13,5
109,3,6,10
109,2,15,4
109,2,8,9
109,2,1,14
109,1,17,3
109,1,10,8
109,1,3,13
109,0,19,2
109,0,12,7
109,0,5,12
110,35,1,0
110,32,0,2
110,31,2,1
110,30,4,0
110,28,1,3
110,27,3,2
110,26,5,1
110,25,7,0
110,25,0,5
110,24,2,4
110,23,4,3
110,22,6,2
110,21,8,1
110,21,1,6
110,20,10,0
110,20,3,5
110,19,5,4
110,18,7,3
110,18,0,8
110,17,9,2
110,17,2,7
110,16,11,1
110,16,4,6
110,15,13,0
110,15,6,5
110,14,8,4
110,14,1,9
110,13,10,3
110,13,3,8
110,12,12,2
110,12,5,7
110,11,14,1
110,11,7,6
110,11,0,11
110,10,16,0
110,10,9,5
110,10,2,10
110,9,11,4
110,9,4,9
110,8,13,3
110,8,6,8
110,7,15,2
110,7,8,7
110,7,1,12
110,6,17,1
110,6,10,6
110,6,3,11
110,5,19,0
110,5,12,5
110,5,5,10
110,4,14,4
110,4,7,9
110,4,0,14
110,3,16,3
110,3,9,8
110,3,2,13
110,2,18,2
110,2,11,7
110,2,4,12
110,1,20,1
110,1,13,6
110,1,6,11
110,0,22,0
110,0,15,5
110,0,8,10
110,0,1,15
111,37,0,0
111,33,1,1
111,32,3,0
111,30,0,3
111,29,2,2
111,28,4,1
111,27,6,0
111,26,1,4
111,25,3,3
111,24,5,2
111,23,7,1
111,23,0,6
111,22,9,0
111,22,2,5
111,21,4,4
111,20,6,3
111,19,8,2
111,19,1,7
111,18,10,1
111,18,3,6
111,17,12,0
111,17,5,5
111,16,7,4
111,16,0,9
111,15,9,3
111,15,2,8
111,14,11,2
111,14,4,7
111,13,13,1
111,13,6,6
111,12,15,0
111,12,8,5
111,12,1,10
111,11,10,4
111,11,3,9
111,10,12,3
111,10,5,8
111,9,14,2
111,9,7,7
111,9,0,12
111,8,16,1
111,8,9,6
111,8,2,11
111,7,18,0
111,7,11,5
111,7,4,10
111,6,13,4
111,6,6,9
111,5,15,3
111,5,8,8
111,5,1,13
111,4,17,2
111,4,10,7
111,4,3,12
111,3,19,1
111,3,12,6
111,3,5,11
111,2,21,0
111,2,14,5
111,2,7,10
111,2,0,15
111,1,16,4
111,1,9,9
111,1,2,14
111,0,18,3
111,0,11,8
111,0,4,13
112,35,0,1
112,34,2,0
112,31,1,2
112,30,3,1
112,29,5,0
112,28,0,4
112,27,2,3
112,26,4,2
112,25,6,1
112,24,8,0
112,24,1,5
112,23,3,4
112,22,5,3
112,21,7,2
112,21,0,7
112,20,9,1
112,20,2,6
112,19,11,0
112,19,4,5
112,18,6,4
112,17,8,3
112,17,1,8
112,16,10,2
112,16,3,7
112,15,12,1
112,15,5,6
112,14,14,0
112,14,7,5
112,14,0,10
112,13,9,4
112,13,2,9
112,12,11,3
112,12,4,8
112,11,13,2
112,11,6,7
112,10,15,1
112,10,8,6
112,10,1,11
112,9,17,0
112,9,10,5
112,9,3,10
112,8,12,4
112,8,5,9
112,7,14,3
112,7,7,8
112,7,0,13
112,6,16,2
112,6,9,7
112,6,2,12
112,5,18,1
112,5,11,6
112,5,4,11
112,4,20,0
112,4,13,5
112,4,6,10
112,3,15,4
112,3,8,9
112,3,1,14
112,2,17,3
112,2,10,8
112,2,3,13
112,1,19,2
112,1,12,7
112,1,5,12
112,0,21,1
112,0,14,6
112,0,7,11
112,0,0,16
113,36,1,0
113,33,0,2
113,32,2,1
113,31,4,0
113,29,1,3
113,28,3,2
113,27,5,1
113,26,7,0
113,26,0,5
113,25,2,4
113,24,4,3
113,23,6,2
113,22,8,1
113,22,1,6
113,21,10,0
113,21,3,5
113,20,5,4
113,19,7,3
113,19,0,8
113,18,9,2
113,18,2,7
113,17,11,1
113,17,4,6
113,16,13,0
113,16,6,5
113,15,8,4
113,15,1,9
113,14,10,3
113,14,3,8
113,13,12,2
113,13,5,7
113,12,14,1
113,12,7,6
113,12,0,11
113,11,16,0
113,11,9,5
113,11,2,10
113,10,11,4
113,10,4,9
113,9,13,3
113,9,6,8
113,8,15,2
113,8,8,7
113,8,1,12
113,7,17,1
113,7,10,6
113,7,3,11
113,6,19,0
113,6,12,5
113,6,5,10
113,5,14,4
113,5,7,9
113,5,0,14
113,4,16,3
113,4,9,8
113,4,2,13
113,3,18,2
113,3,11,7
113,3,4,12
113,2,20,1
113,2,13,6
113,2,6,11
113,1,22,0
113,1,15,5
113,1,8,10
113,1,1,15
113,0,17,4
113,0,10,9
113,0,3,14
114,38,0,0
114,34,1,1
114,33,3,0
114,31,0,3
114,30,2,2
114,29,4,1
114,28,6,0
114,27,1,4
114,26,3,3
114,25,5,2
114,24,7,1
114,24,0,6
114,23,9,0
114,23,2,5
114,22,4,4
114,21,6,3
114,20,8,2
114,20,1,7
114,19,10,1
114,19,3,6
114,18,12,0
114,18,5,5
114,17,7,4
114,17,0,9
114,16,9,3
114,16,2,8
114,15,11,2
114,15,4,7
114,14,13,1
114,14,6,6
114,13,15,0
114,13,8,5
114,13,1,10
114,12,10,4
114,12,3,9
114,11,12,3
114,11,5,8
114,10,14,2
114,10,7,7
114,10,0,12
114,9,16,1
114,9,9,6
114,9,2,11
114,8,18,0
114,8,11,5
114,8,4,10
114,7,13,4
114,7,6,9
114,6,15,3
114,6,8,8
114,6,1,13
114,5,17,2
114,5,10,7
114,5,3,12
114,4,19,1
114,4,12,6
114,4,5,11
114,3,21,0
114,3,14,5
114,3,7,10
114,3,0,15
114,2,16,4
114,2,9,9
114,2,2,14
114,1,18,3
114,1,11,8
114,1,4,13
114,0,20,2
114,0,13,7
114,0,6,12
115,36,0,1
115,35,2,0
115,32,1,2
115,31,3,1
115,30,5,0
115,29,0,4
115,28,2,3
115,27,4,2
115,26,6,1
115,25,8,0
115,25,1,5
115,24,3,4
115,23,5,3
115,22,7,2
115,22,0,7
115,21,9,1
115,21,2,6
115,20,11,0
115,20,4,5
115,19,6,4
115,18,8,3
115,18,1,8
115,17,10,2
115,17,3,7
115,16,12,1
115,16,5,6
115,15,14,0
115,15,7,5
115,15,0,10
115,14,9,4
115,14,2,9
115,13,11,3
115,13,4,8
115,12,13,2
115,12,6,7
115,11,15,1
115,11,8,6
115,11,1,11
115,10,17,0
115,10,10,5
115,10,3,10
115,9,12,4
115,9,5,9
115,8,14,3
115,8,7,8
115,8,0,13
115,7,16,2
115,7,9,7
115,7,2,12
115,6,18,1
115,6,11,6
115,6,4,11
115,5,20,0
115,5,13,5
115,5,6,10
115,4,15,4
115,4,8,9
115,4,1,14
115,3,17,3
115,3,10,8
115,3,3,13
115,2,19,2
115,2,12,7
115,2,5,12
115,1,21,1
115,1,14,6
115,1,7,11
115,1,0,16
115,0,23,0
115,0,16,5
115,0,9,10
115,0,2,15
116,37,1,0
116,34,0,2
116,33,2,1
116,32,4,0
116,30,1,3
116,29,3,2
116,28,5,1
116,27,7,0
116,27,0,5
116,26,2,4
116,25,4,3
116,24,6,2
116,23,8,1
116,23,1,6
116,22,10,0
116,22,3,5
116,21,5,4
116,20,7,3
116,20,0,8
116,19,9,2
116,19,2,7
116,18,11,1
116,18,4,6
116,17,13,0
116,17,6,5
116,16,8,4
116,16,1,9
116,15,10,3
116,15,3,8
116,14,12,2
116,14,5,7
116,13,14,1
116,13,7,6
116,13,0,11
116,12,16,0
116,12,9,5
116,12,2,10
116,11,11,4
116,11,4,9
116,10,13,3
116,10,6,8
116,9,15,2
116,9,8,7
116,9,1,12
116,8,17,1
116,8,10,6
116,8,3,11
116,7,19,0
116,7,12,5
116,7,5,10
116,6,14,4
116,6,7,9
116,6,0,14
116,5,16,3
116,5,9,8
116,5,2,13
116,4,18,2
116,4,11,7
116,4,4,12
116,3,20,1
116,3,13,6
116,3,6,11
116,2,22,0
116,2,15,5
116,2,8,10
116,2,1,15
116,1,17,4
116,1,10,9
116,1,3,14
116,0,19,3
116,0,12,8
116,0,5,13
117,39,0,0
117,35,1,1
117,34,3,0
117,32,0,3
117,31,2,2
117,30,4,1
117,29,6,0
117,28,1,4
117,27,3,3
117,26,5,2
117,25,7,1
117,25,0,6
117,24,9,0
117,24,2,5
117,23,4,4
117,22,6,3
117,21,8,2
117,21,1,7
117,20,10,1
117,20,3,6
117,19,12,0
117,19,5,5
117,18,7,4
117,18,0,9
117,17,9,3
117,17,2,8
117,16,11,2
117,16,4,7
117,15,13,1
117,15,6,6
117,14,15,0
117,14,8,5
117,14,1,10
117,13,10,4
117,13,3,9
117,12,12,3
117,12,5,8
117,11,14,2
117,11,7,7
117,11,0,12
117,10,16,1
117,10,9,6
117,10,2,11
117,9,18,0
117,9,11,5
117,9,4,10
117,8,13,4
117,8,6,9
117,7,15,3
117,7,8,8
117,7,1,13
117,6,17,2
117,6,10,7
117,6,3,12
117,5,19,1
117,5,12,6
117,5,5,11
117,4,21,0
117,4,14,5
117,4,7,10
117,4,0,15
117,3,16,4
117,3,9,9
117,3,2,14
117,2,18,3
117,2,11,8
117,2,4,13
117,1,20,2
117,1,13,7
117,1,6,12
117,0,22,1
117,0,15,6
117,0,8,11
117,0,1,16
118,37,0,1
118,36,2,0
118,33,1,2
118,32,3,1
118,31,5,0
118,30,0,4
118,29,2,3
118,28,4,2
118,27,6,1
118,26,8,0
118,26,1,5
118,25,3,4
118,24,5,3
118,23,7,2
118,23,0,7
118,22,9,1
118,22,2,6
118,21,11,0
118,21,4,5
118,20,6,4
118,19,8,3
118,19,1,8
118,18,10,2
118,18,3,7
118,17,12,1
118,17,5,6
118,16,14,0
118,16,7,5
118,16,0,10
118,15,9,4
118,15,2,9
118,14,11,3
118,14,4,8
118,13,13,2
118,13,6,7
118,12,15,1
118,12,8,6
118,12,1,11
118,11,17,0
118,11,10,5
118,11,3,10
118,10,12,4
118,10,5,9
118,9,14,3
118,9,7,8
118,9,0,13
118,8,16,2
118,8,9,7
118,8,2,12
118,7,18,1
118,7,11,6
118,7,4,11
118,6,20,0
118,6,13,5
118,6,6,10
118,5,15,4
118,5,8,9
118,5,1,14
118,4,17,3
118,4,10,8
118,4,3,13
118,3,19,2
118,3,12,7
118,3,5,12
118,2,21,1
118,2,14,6
118,2,7,11
118,2,0,16
118,1,23,0
118,1,16,5
118,1,9,10
118,1,2,15
118,0,18,4
118,0,11,9
118,0,4,14
119,38,1,0
119,35,0,2
119,34,2,1
119,33,4,0
119,31,1,3
119,30,3,2
119,29,5,1
119,28,7,0
119,28,0,5
119,27,2,4
119,26,4,3
119,25,6,2
119,24,8,1
119,24,1,6
119,23,10,0
119,23,3,5
119,22,5,4
119,21,7,3
119,21,0,8
119,20,9,2
119,20,2,7
119,19,11,1
119,19,4,6
119,18,13,0
119,18,6,5
119,17,8,4
119,17,1,9
119,16,10,3
119,16,3,8
119,15,12,2
119,15,5,7
119,14,14,1
119,14,7,6
119,14,0,11
119,13,16,0
119,13,9,5
119,13,2,10
119,12,11,4
119,12,4,9
119,11,13,3
119,11,6,8
119,10,15,2
119,10,8,7
119,10,1,12
119,9,17,1
119,9,10,6
119,9,3,11
119,8,19,0
119,8,12,5
119,8,5,10
119,7,14,4
119,7,7,9
119,7,0,14
119,6,16,3
119,6,9,8
119,6,2,13
119,5,18,2
119,5,11,7
119,5,4,12
119,4,20,1
119,4,13,6
119,4,6,11
119,3,22,0
119,3,15,5
119,3,8,10
119,3,1,15
119,2,17,4
119,2,10,9
119,2,3,14
119,1,19,3
119,1,12,8
119,1,5,13
119,0,21,2
119,0,14,7
119,0,7,12
119,0,0,17
120,40,0,0
120,36,1,1
120,35,3,0
120,33,0,3
120,32,2,2
120,31,4,1
120,30,6,0
120,29,1,4
120,28,3,3
120,27,5,2
120,26,7,1
120,26,0,6
120,25,9,0
120,25,2,5
120,24,4,4
120,23,6,3
120,22,8,2
120,22,1,7
120,21,10,1
120,21,3,6
120,20,12,0
120,20,5,5
120,19,7,4
120,19,0,9
120,18,9,3
120,18,2,8
120,17,11,2
120,17,4,7
120,16,13,1
120,16,6,6
120,15,15,0
120,15,8,5
120,15,1,10
120,14,10,4
120,14,3,9
120,13,12,3
120,13,5,8
120,12,14,2
120,12,7,7
120,12,0,12
120,11,16,1
120,11,9,6
120,11,2,11
120,10,18,0
120,10,11,5
120,10,4,10
120,9,13,4
120,9,6,9
120,8,15,3
120,8,8,8
120,8,1,13
120,7,17,2
120,7,10,7
120,7,3,12
120,6,19,1
120,6,12,6
120,6,5,11
120,5,21,0
120,5,14,5
120,5,7,10
120,5,0,15
120,4,16,4
120,4,9,9
120,4,2,14
120,3,18,3
120,3,11,8
120,3,4,13
120,2,20,2
120,2,13,7
120,2,6,12
120,1,22,1
120,1,15,6
120,1,8,11
120,1,1,16
120,0,24,0
120,0,17,5
120,0,10,10
120,0,3,15
121,38,0,1
121,37,2,0
121,34,1,2
121,33,3,1
121,32,5,0
121,31,0,4
121,30,2,3
121,29,4,2
121,28,6,1
121,27,8,0
121,27,1,5
121,26,3,4
121,25,5,3
121,24,7,2
121,24,0,7
121,23,9,1
121,23,2,6
121,22,11,0
121,22,4,5
121,21,6,4
121,20,8,3
121,20,1,8
121,19,10,2
121,19,3,7
121,18,12,1
121,18,5,6
121,17,14,0
121,17,7,5
121,17,0,10
121,16,9,4
121,16,2,9
121,15,11,3
121,15,4,8
121,14,13,2
121,14,6,7
121,13,15,1
121,13,8,6
121,13,1,11
121,12,17,0
121,12,10,5
121,12,3,10
121,11,12,4
121,11,5,9
121,10,14,3
121,10,7,8
121,10,0,13
121,9,16,2
121,9,9,7
121,9,2,12
121,8,18,1
121,8,11,6
121,8,4,11
121,7,20,0
121,7,13,5
121,7,6,10
121,6,15,4
121,6,8,9
121,6,1,14
121,5,17,3
121,5,10,8
121,5,3,13
121,4,19,2
121,4,12,7
121,4,5,12
121,3,21,1
121,3,14,6
121,3,7,11
121,3,0,16
121,2,23,0
121,2,16,5
121,2,9,10
121,2,2,15
121,1,18,4
121,1,11,9
121,1,4,14
121,0,20,3
121,0,13,8
121,0,6,13
122,39,1,0
122,36,0,2
122,35,2,1
122,34,4,0
122,32,1,3
122,31,3,2
122,30,5,1
122,29,7,0
122,29,0,5
122,28,2,4
122,27,4,3
122,26,6,2
122,25,8,1
122,25,1,6
122,24,10,0
122,24,3,5
122,23,5,4
122,22,7,3
122,22,0,8
122,21,9,2
122,21,2,7
122,20,11,1
122,20,4,6
122,19,13,0
122,19,6,5
122,18,8,4
122,18,1,9
122,17,10,3
122,17,3,8
122,16,12,2
122,16,5,7
122,15,14,1
122,15,7,6
122,15,0,11
122,14,16,0
122,14,9,5
122,14,2,10
122,13,11,4
122,13,4,9
122,12,13,3
122,12,6,8
122,11,15,2
122,11,8,7
122,11,1,12
122,10,17,1
122,10,10,6
122,10,3,11
122,9,19,0
122,9,12,5
122,9,5,10
122,8,14,4
122,8,7,9
122,8,0,14
122,7,16,3
122,7,9,8
122,7,2,13
122,6,18,2
122,6,11,7
122,6,4,12
122,5,20,1
122,5,13,6
122,5,6,11
122,4,22,0
122,4,15,5
122,4,8,10
122,4,1,15
122,3,17,4
122,3,10,9
122,3,3,14
122,2,19,3
122,2,12,8
122,2,5,13
122,1,21,2
122,1,14,7
122,1,7,12
122,1,0,17
122,0,23,1
122,0,16,6
122,0,9,11
122,0,2,16
123,41,0,0
123,37,1,1
123,36,3,0
123,34,0,3
123,33,2,2
123,32,4,1
123,31,6,0
123,30,1,4
123,29,3,3
123,28,5,2
123,27,7,1
123,27,0,6
