"","sc","pd","ut","ct"
"1248",85,12,0,7
"1249",85,11,9,1
"1250",85,11,2,6
"1251",85,10,11,0
"1252",85,10,4,5
"1253",85,9,6,4
"1254",85,8,8,3
"1255",85,8,1,8
"1256",85,7,10,2
"1257",85,7,3,7
"1258",85,6,12,1
"1259",85,6,5,6
"1260",85,5,14,0
"1261",85,5,7,5
"1262",85,5,0,10
"1263",85,4,9,4
"1264",85,4,2,9
"1265",85,3,11,3
"1266",85,3,4,8
"1267",85,2,13,2
"1268",85,2,6,7
"1269",85,1,15,1
"1270",85,1,8,6
"1271",85,1,1,11
"1272",85,0,17,0
"1273",85,0,10,5
"1274",85,0,3,10
"1275",86,27,1,0
"1276",86,24,0,2
"1277",86,23,2,1
"1278",86,22,4,0
"1279",86,20,1,3
"1280",86,19,3,2
"1281",86,18,5,1
"1282",86,17,7,0
"1283",86,17,0,5
"1284",86,16,2,4
"1285",86,15,4,3
"1286",86,14,6,2
"1287",86,13,8,1
"1288",86,13,1,6
"1289",86,12,10,0
"1290",86,12,3,5
"1291",86,11,5,4
"1292",86,10,7,3
"1293",86,10,0,8
"1294",86,9,9,2
"1295",86,9,2,7
"1296",86,8,11,1
"1297",86,8,4,6
"1298",86,7,13,0
"1299",86,7,6,5
"1300",86,6,8,4
"1301",86,6,1,9
"1302",86,5,10,3
"1303",86,5,3,8
"1304",86,4,12,2
"1305",86,4,5,7
"1306",86,3,14,1
"1307",86,3,7,6
"1308",86,3,0,11
"1309",86,2,16,0
"1310",86,2,9,5
"1311",86,2,2,10
"1312",86,1,11,4
"1313",86,1,4,9
"1314",86,0,13,3
"1315",86,0,6,8
"1316",87,29,0,0
"1317",87,25,1,1
"1318",87,24,3,0
"1319",87,22,0,3
"1320",87,21,2,2
"1321",87,20,4,1
"1322",87,19,6,0
"1323",87,18,1,4
"1324",87,17,3,3
"1325",87,16,5,2
"1326",87,15,7,1
"1327",87,15,0,6
"1328",87,14,9,0
"1329",87,14,2,5
"1330",87,13,4,4
"1331",87,12,6,3
"1332",87,11,8,2
"1333",87,11,1,7
"1334",87,10,10,1
"1335",87,10,3,6
"1336",87,9,12,0
"1337",87,9,5,5
"1338",87,8,7,4
"1339",87,8,0,9
"1340",87,7,9,3
"1341",87,7,2,8
"1342",87,6,11,2
"1343",87,6,4,7
"1344",87,5,13,1
"1345",87,5,6,6
"1346",87,4,15,0
"1347",87,4,8,5
"1348",87,4,1,10
"1349",87,3,10,4
"1350",87,3,3,9
"1351",87,2,12,3
"1352",87,2,5,8
"1353",87,1,14,2
"1354",87,1,7,7
"1355",87,1,0,12
"1356",87,0,16,1
"1357",87,0,9,6
"1358",87,0,2,11
"1359",88,27,0,1
"1360",88,26,2,0
"1361",88,23,1,2
"1362",88,22,3,1
"1363",88,21,5,0
"1364",88,20,0,4
"1365",88,19,2,3
"1366",88,18,4,2
"1367",88,17,6,1
"1368",88,16,8,0
"1369",88,16,1,5
"1370",88,15,3,4
"1371",88,14,5,3
"1372",88,13,7,2
"1373",88,13,0,7
"1374",88,12,9,1
"1375",88,12,2,6
"1376",88,11,11,0
"1377",88,11,4,5
"1378",88,10,6,4
"1379",88,9,8,3
"1380",88,9,1,8
"1381",88,8,10,2
"1382",88,8,3,7
"1383",88,7,12,1
"1384",88,7,5,6
"1385",88,6,14,0
"1386",88,6,7,5
"1387",88,6,0,10
"1388",88,5,9,4
"1389",88,5,2,9
"1390",88,4,11,3
"1391",88,4,4,8
"1392",88,3,13,2
"1393",88,3,6,7
"1394",88,2,15,1
"1395",88,2,8,6
"1396",88,2,1,11
"1397",88,1,17,0
"1398",88,1,10,5
"1399",88,1,3,10
"1400",88,0,12,4
"1401",88,0,5,9
"1402",89,28,1,0
"1403",89,25,0,2
"1404",89,24,2,1
"1405",89,23,4,0
"1406",89,21,1,3
"1407",89,20,3,2
"1408",89,19,5,1
"1409",89,18,7,0
"1410",89,18,0,5
"1411",89,17,2,4
"1412",89,16,4,3
"1413",89,15,6,2
"1414",89,14,8,1
"1415",89,14,1,6
"1416",89,13,10,0
"1417",89,13,3,5
"1418",89,12,5,4
"1419",89,11,7,3
"1420",89,11,0,8
"1421",89,10,9,2
"1422",89,10,2,7
"1423",89,9,11,1
"1424",89,9,4,6
"1425",89,8,13,0
"1426",89,8,6,5
"1427",89,7,8,4
"1428",89,7,1,9
"1429",89,6,10,3
"1430",89,6,3,8
"1431",89,5,12,2
"1432",89,5,5,7
"1433",89,4,14,1
"1434",89,4,7,6
"1435",89,4,0,11
"1436",89,3,16,0
"1437",89,3,9,5
"1438",89,3,2,10
"1439",89,2,11,4
"1440",89,2,4,9
"1441",89,1,13,3
"1442",89,1,6,8
"1443",89,0,15,2
"1444",89,0,8,7
"1445",89,0,1,12
"1446",90,30,0,0
"1447",90,26,1,1
"1448",90,25,3,0
"1449",90,23,0,3
"1450",90,22,2,2
"1451",90,21,4,1
"1452",90,20,6,0
"1453",90,19,1,4
"1454",90,18,3,3
"1455",90,17,5,2
"1456",90,16,7,1
"1457",90,16,0,6
"1458",90,15,9,0
"1459",90,15,2,5
"1460",90,14,4,4
"1461",90,13,6,3
"1462",90,12,8,2
"1463",90,12,1,7
"1464",90,11,10,1
"1465",90,11,3,6
"1466",90,10,12,0
"1467",90,10,5,5
"1468",90,9,7,4
"1469",90,9,0,9
"1470",90,8,9,3
"1471",90,8,2,8
"1472",90,7,11,2
"1473",90,7,4,7
"1474",90,6,13,1
"1475",90,6,6,6
"1476",90,5,15,0
"1477",90,5,8,5
"1478",90,5,1,10
"1479",90,4,10,4
"1480",90,4,3,9
"1481",90,3,12,3
"1482",90,3,5,8
"1483",90,2,14,2
"1484",90,2,7,7
"1485",90,2,0,12
"1486",90,1,16,1
"1487",90,1,9,6
"1488",90,1,2,11
"1489",90,0,18,0
"1490",90,0,11,5
"1491",90,0,4,10
"1492",91,28,0,1
"1493",91,27,2,0
"1494",91,24,1,2
"1495",91,23,3,1
"1496",91,22,5,0
"1497",91,21,0,4
"1498",91,20,2,3
"1499",91,19,4,2
"1500",91,18,6,1
"1501",91,17,8,0
"1502",91,17,1,5
"1503",91,16,3,4
"1504",91,15,5,3
"1505",91,14,7,2
"1506",91,14,0,7
"1507",91,13,9,1
"1508",91,13,2,6
"1509",91,12,11,0
"1510",91,12,4,5
"1511",91,11,6,4
"1512",91,10,8,3
"1513",91,10,1,8
"1514",91,9,10,2
"1515",91,9,3,7
"1516",91,8,12,1
"1517",91,8,5,6
"1518",91,7,14,0
"1519",91,7,7,5
"1520",91,7,0,10
"1521",91,6,9,4
"1522",91,6,2,9
"1523",91,5,11,3
"1524",91,5,4,8
"1525",91,4,13,2
"1526",91,4,6,7
"1527",91,3,15,1
"1528",91,3,8,6
"1529",91,3,1,11
"1530",91,2,17,0
"1531",91,2,10,5
"1532",91,2,3,10
"1533",91,1,12,4
"1534",91,1,5,9
"1535",91,0,14,3
"1536",91,0,7,8
"1537",91,0,0,13
"1538",92,29,1,0
"1539",92,26,0,2
"1540",92,25,2,1
"1541",92,24,4,0
"1542",92,22,1,3
"1543",92,21,3,2
"1544",92,20,5,1
"1545",92,19,7,0
"1546",92,19,0,5
"1547",92,18,2,4
"1548",92,17,4,3
"1549",92,16,6,2
"1550",92,15,8,1
"1551",92,15,1,6
"1552",92,14,10,0
"1553",92,14,3,5
"1554",92,13,5,4
"1555",92,12,7,3
"1556",92,12,0,8
"1557",92,11,9,2
"1558",92,11,2,7
"1559",92,10,11,1
"1560",92,10,4,6
"1561",92,9,13,0
"1562",92,9,6,5
"1563",92,8,8,4
"1564",92,8,1,9
"1565",92,7,10,3
"1566",92,7,3,8
"1567",92,6,12,2
"1568",92,6,5,7
"1569",92,5,14,1
"1570",92,5,7,6
"1571",92,5,0,11
"1572",92,4,16,0
"1573",92,4,9,5
"1574",92,4,2,10
"1575",92,3,11,4
"1576",92,3,4,9
"1577",92,2,13,3
"1578",92,2,6,8
"1579",92,1,15,2
"1580",92,1,8,7
"1581",92,1,1,12
"1582",92,0,17,1
"1583",92,0,10,6
"1584",92,0,3,11
"1585",93,31,0,0
"1586",93,27,1,1
"1587",93,26,3,0
"1588",93,24,0,3
"1589",93,23,2,2
"1590",93,22,4,1
"1591",93,21,6,0
"1592",93,20,1,4
"1593",93,19,3,3
"1594",93,18,5,2
"1595",93,17,7,1
"1596",93,17,0,6
"1597",93,16,9,0
"1598",93,16,2,5
"1599",93,15,4,4
"1600",93,14,6,3
"1601",93,13,8,2
"1602",93,13,1,7
"1603",93,12,10,1
"1604",93,12,3,6
"1605",93,11,12,0
"1606",93,11,5,5
"1607",93,10,7,4
"1608",93,10,0,9
"1609",93,9,9,3
"1610",93,9,2,8
"1611",93,8,11,2
"1612",93,8,4,7
"1613",93,7,13,1
"1614",93,7,6,6
"1615",93,6,15,0
"1616",93,6,8,5
"1617",93,6,1,10
"1618",93,5,10,4
"1619",93,5,3,9
"1620",93,4,12,3
"1621",93,4,5,8
"1622",93,3,14,2
"1623",93,3,7,7
"1624",93,3,0,12
"1625",93,2,16,1
"1626",93,2,9,6
"1627",93,2,2,11
"1628",93,1,18,0
"1629",93,1,11,5
"1630",93,1,4,10
"1631",93,0,13,4
"1632",93,0,6,9
"1633",94,29,0,1
"1634",94,28,2,0
"1635",94,25,1,2
"1636",94,24,3,1
"1637",94,23,5,0
"1638",94,22,0,4
"1639",94,21,2,3
"1640",94,20,4,2
"1641",94,19,6,1
"1642",94,18,8,0
"1643",94,18,1,5
"1644",94,17,3,4
"1645",94,16,5,3
"1646",94,15,7,2
"1647",94,15,0,7
"1648",94,14,9,1
"1649",94,14,2,6
"1650",94,13,11,0
"1651",94,13,4,5
"1652",94,12,6,4
"1653",94,11,8,3
"1654",94,11,1,8
"1655",94,10,10,2
"1656",94,10,3,7
"1657",94,9,12,1
"1658",94,9,5,6
"1659",94,8,14,0
"1660",94,8,7,5
"1661",94,8,0,10
"1662",94,7,9,4
"1663",94,7,2,9
"1664",94,6,11,3
"1665",94,6,4,8
"1666",94,5,13,2
"1667",94,5,6,7
"1668",94,4,15,1
"1669",94,4,8,6
"1670",94,4,1,11
"1671",94,3,17,0
"1672",94,3,10,5
"1673",94,3,3,10
"1674",94,2,12,4
"1675",94,2,5,9
"1676",94,1,14,3
"1677",94,1,7,8
"1678",94,1,0,13
"1679",94,0,16,2
"1680",94,0,9,7
"1681",94,0,2,12
"1682",95,30,1,0
"1683",95,27,0,2
"1684",95,26,2,1
"1685",95,25,4,0
"1686",95,23,1,3
"1687",95,22,3,2
"1688",95,21,5,1
"1689",95,20,7,0
"1690",95,20,0,5
"1691",95,19,2,4
"1692",95,18,4,3
"1693",95,17,6,2
"1694",95,16,8,1
"1695",95,16,1,6
"1696",95,15,10,0
"1697",95,15,3,5
"1698",95,14,5,4
"1699",95,13,7,3
"1700",95,13,0,8
"1701",95,12,9,2
"1702",95,12,2,7
"1703",95,11,11,1
"1704",95,11,4,6
"1705",95,10,13,0
"1706",95,10,6,5
"1707",95,9,8,4
"1708",95,9,1,9
"1709",95,8,10,3
"1710",95,8,3,8
"1711",95,7,12,2
"1712",95,7,5,7
"1713",95,6,14,1
"1714",95,6,7,6
"1715",95,6,0,11
"1716",95,5,16,0
"1717",95,5,9,5
"1718",95,5,2,10
"1719",95,4,11,4
"1720",95,4,4,9
"1721",95,3,13,3
"1722",95,3,6,8
"1723",95,2,15,2
"1724",95,2,8,7
"1725",95,2,1,12
"1726",95,1,17,1
"1727",95,1,10,6
"1728",95,1,3,11
"1729",95,0,19,0
"1730",95,0,12,5
"1731",95,0,5,10
"1732",96,32,0,0
"1733",96,28,1,1
"1734",96,27,3,0
"1735",96,25,0,3
"1736",96,24,2,2
"1737",96,23,4,1
"1738",96,22,6,0
"1739",96,21,1,4
"1740",96,20,3,3
"1741",96,19,5,2
"1742",96,18,7,1
"1743",96,18,0,6
"1744",96,17,9,0
"1745",96,17,2,5
"1746",96,16,4,4
"1747",96,15,6,3
"1748",96,14,8,2
"1749",96,14,1,7
"1750",96,13,10,1
"1751",96,13,3,6
"1752",96,12,12,0
"1753",96,12,5,5
"1754",96,11,7,4
"1755",96,11,0,9
"1756",96,10,9,3
"1757",96,10,2,8
"1758",96,9,11,2
"1759",96,9,4,7
"1760",96,8,13,1
"1761",96,8,6,6
"1762",96,7,15,0
"1763",96,7,8,5
"1764",96,7,1,10
"1765",96,6,10,4
"1766",96,6,3,9
"1767",96,5,12,3
"1768",96,5,5,8
"1769",96,4,14,2
"1770",96,4,7,7
"1771",96,4,0,12
"1772",96,3,16,1
"1773",96,3,9,6
"1774",96,3,2,11
"1775",96,2,18,0
"1776",96,2,11,5
"1777",96,2,4,10
"1778",96,1,13,4
"1779",96,1,6,9
"1780",96,0,15,3
"1781",96,0,8,8
"1782",96,0,1,13
"1783",97,30,0,1
"1784",97,29,2,0
"1785",97,26,1,2
"1786",97,25,3,1
"1787",97,24,5,0
"1788",97,23,0,4
"1789",97,22,2,3
"1790",97,21,4,2
"1791",97,20,6,1
"1792",97,19,8,0
"1793",97,19,1,5
"1794",97,18,3,4
"1795",97,17,5,3
"1796",97,16,7,2
"1797",97,16,0,7
"1798",97,15,9,1
"1799",97,15,2,6
"1800",97,14,11,0
"1801",97,14,4,5
"1802",97,13,6,4
"1803",97,12,8,3
"1804",97,12,1,8
"1805",97,11,10,2
"1806",97,11,3,7
"1807",97,10,12,1
"1808",97,10,5,6
"1809",97,9,14,0
"1810",97,9,7,5
"1811",97,9,0,10
"1812",97,8,9,4
"1813",97,8,2,9
"1814",97,7,11,3
"1815",97,7,4,8
"1816",97,6,13,2
"1817",97,6,6,7
"1818",97,5,15,1
"1819",97,5,8,6
"1820",97,5,1,11
"1821",97,4,17,0
"1822",97,4,10,5
"1823",97,4,3,10
"1824",97,3,12,4
"1825",97,3,5,9
"1826",97,2,14,3
"1827",97,2,7,8
"1828",97,2,0,13
"1829",97,1,16,2
"1830",97,1,9,7
"1831",97,1,2,12
"1832",97,0,18,1
"1833",97,0,11,6
"1834",97,0,4,11
"1835",98,31,1,0
"1836",98,28,0,2
"1837",98,27,2,1
"1838",98,26,4,0
"1839",98,24,1,3
"1840",98,23,3,2
"1841",98,22,5,1
"1842",98,21,7,0
"1843",98,21,0,5
"1844",98,20,2,4
"1845",98,19,4,3
"1846",98,18,6,2
"1847",98,17,8,1
"1848",98,17,1,6
"1849",98,16,10,0
"1850",98,16,3,5
"1851",98,15,5,4
"1852",98,14,7,3
"1853",98,14,0,8
"1854",98,13,9,2
"1855",98,13,2,7
"1856",98,12,11,1
"1857",98,12,4,6
"1858",98,11,13,0
"1859",98,11,6,5
"1860",98,10,8,4
"1861",98,10,1,9
"1862",98,9,10,3
"1863",98,9,3,8
"1864",98,8,12,2
"1865",98,8,5,7
"1866",98,7,14,1
"1867",98,7,7,6
"1868",98,7,0,11
"1869",98,6,16,0
"1870",98,6,9,5
"1871",98,6,2,10
"1872",98,5,11,4
"1873",98,5,4,9
"1874",98,4,13,3
"1875",98,4,6,8
"1876",98,3,15,2
"1877",98,3,8,7
"1878",98,3,1,12
"1879",98,2,17,1
"1880",98,2,10,6
"1881",98,2,3,11
"1882",98,1,19,0
"1883",98,1,12,5
"1884",98,1,5,10
"1885",98,0,14,4
"1886",98,0,7,9
"1887",98,0,0,14
"1888",99,33,0,0
"1889",99,29,1,1
"1890",99,28,3,0
"1891",99,26,0,3
"1892",99,25,2,2
"1893",99,24,4,1
"1894",99,23,6,0
"1895",99,22,1,4
"1896",99,21,3,3
"1897",99,20,5,2
"1898",99,19,7,1
"1899",99,19,0,6
"1900",99,18,9,0
"1901",99,18,2,5
"1902",99,17,4,4
"1903",99,16,6,3
"1904",99,15,8,2
"1905",99,15,1,7
"1906",99,14,10,1
"1907",99,14,3,6
"1908",99,13,12,0
"1909",99,13,5,5
"1910",99,12,7,4
"1911",99,12,0,9
"1912",99,11,9,3
"1913",99,11,2,8
"1914",99,10,11,2
"1915",99,10,4,7
"1916",99,9,13,1
"1917",99,9,6,6
"1918",99,8,15,0
"1919",99,8,8,5
"1920",99,8,1,10
"1921",99,7,10,4
"1922",99,7,3,9
"1923",99,6,12,3
"1924",99,6,5,8
"1925",99,5,14,2
"1926",99,5,7,7
"1927",99,5,0,12
"1928",99,4,16,1
"1929",99,4,9,6
"1930",99,4,2,11
"1931",99,3,18,0
"1932",99,3,11,5
"1933",99,3,4,10
"1934",99,2,13,4
"1935",99,2,6,9
"1936",99,1,15,3
"1937",99,1,8,8
"1938",99,1,1,13
"1939",99,0,17,2
"1940",99,0,10,7
"1941",99,0,3,12
"1942",100,31,0,1
"1943",100,30,2,0
"1944",100,27,1,2
"1945",100,26,3,1
"1946",100,25,5,0
"1947",100,24,0,4
"1948",100,23,2,3
"1949",100,22,4,2
"1950",100,21,6,1
"1951",100,20,8,0
"1952",100,20,1,5
"1953",100,19,3,4
"1954",100,18,5,3
"1955",100,17,7,2
"1956",100,17,0,7
"1957",100,16,9,1
"1958",100,16,2,6
"1959",100,15,11,0
"1960",100,15,4,5
"1961",100,14,6,4
"1962",100,13,8,3
"1963",100,13,1,8
"1964",100,12,10,2
"1965",100,12,3,7
"1966",100,11,12,1
"1967",100,11,5,6
"1968",100,10,14,0
"1969",100,10,7,5
"1970",100,10,0,10
"1971",100,9,9,4
"1972",100,9,2,9
"1973",100,8,11,3
"1974",100,8,4,8
"1975",100,7,13,2
"1976",100,7,6,7
"1977",100,6,15,1
"1978",100,6,8,6
"1979",100,6,1,11
"1980",100,5,17,0
"1981",100,5,10,5
"1982",100,5,3,10
"1983",100,4,12,4
"1984",100,4,5,9
"1985",100,3,14,3
"1986",100,3,7,8
"1987",100,3,0,13
"1988",100,2,16,2
"1989",100,2,9,7
"1990",100,2,2,12
"1991",100,1,18,1
"1992",100,1,11,6
"1993",100,1,4,11
"1994",100,0,20,0
"1995",100,0,13,5
"1996",100,0,6,10
"1997",101,32,1,0
"1998",101,29,0,2
"1999",101,28,2,1
"2000",101,27,4,0
"2001",101,25,1,3
"2002",101,24,3,2
"2003",101,23,5,1
"2004",101,22,7,0
"2005",101,22,0,5
"2006",101,21,2,4
"2007",101,20,4,3
"2008",101,19,6,2
"2009",101,18,8,1
"2010",101,18,1,6
"2011",101,17,10,0
"2012",101,17,3,5
"2013",101,16,5,4
"2014",101,15,7,3
"2015",101,15,0,8
"2016",101,14,9,2
"2017",101,14,2,7
"2018",101,13,11,1
"2019",101,13,4,6
"2020",101,12,13,0
"2021",101,12,6,5
"2022",101,11,8,4
"2023",101,11,1,9
"2024",101,10,10,3
"2025",101,10,3,8
"2026",101,9,12,2
"2027",101,9,5,7
"2028",101,8,14,1
"2029",101,8,7,6
"2030",101,8,0,11
"2031",101,7,16,0
"2032",101,7,9,5
"2033",101,7,2,10
"2034",101,6,11,4
"2035",101,6,4,9
"2036",101,5,13,3
"2037",101,5,6,8
"2038",101,4,15,2
"2039",101,4,8,7
"2040",101,4,1,12
"2041",101,3,17,1
"2042",101,3,10,6
"2043",101,3,3,11
"2044",101,2,19,0
"2045",101,2,12,5
"2046",101,2,5,10
"2047",101,1,14,4
"2048",101,1,7,9
"2049",101,1,0,14
"2050",101,0,16,3
"2051",101,0,9,8
"2052",101,0,2,13
"2053",102,34,0,0
"2054",102,30,1,1
"2055",102,29,3,0
"2056",102,27,0,3
"2057",102,26,2,2
"2058",102,25,4,1
"2059",102,24,6,0
"2060",102,23,1,4
"2061",102,22,3,3
"2062",102,21,5,2
"2063",102,20,7,1
"2064",102,20,0,6
"2065",102,19,9,0
"2066",102,19,2,5
"2067",102,18,4,4
"2068",102,17,6,3
"2069",102,16,8,2
"2070",102,16,1,7
"2071",102,15,10,1
"2072",102,15,3,6
"2073",102,14,12,0
"2074",102,14,5,5
"2075",102,13,7,4
"2076",102,13,0,9
"2077",102,12,9,3
"2078",102,12,2,8
"2079",102,11,11,2
"2080",102,11,4,7
"2081",102,10,13,1
"2082",102,10,6,6
"2083",102,9,15,0
"2084",102,9,8,5
"2085",102,9,1,10
"2086",102,8,10,4
"2087",102,8,3,9
"2088",102,7,12,3
"2089",102,7,5,8
"2090",102,6,14,2
"2091",102,6,7,7
"2092",102,6,0,12
"2093",102,5,16,1
"2094",102,5,9,6
"2095",102,5,2,11
"2096",102,4,18,0
"2097",102,4,11,5
"2098",102,4,4,10
"2099",102,3,13,4
"2100",102,3,6,9
"2101",102,2,15,3
"2102",102,2,8,8
"2103",102,2,1,13
"2104",102,1,17,2
"2105",102,1,10,7
"2106",102,1,3,12
"2107",102,0,19,1
"2108",102,0,12,6
"2109",102,0,5,11
"2110",103,32,0,1
"2111",103,31,2,0
"2112",103,28,1,2
"2113",103,27,3,1
"2114",103,26,5,0
"2115",103,25,0,4
"2116",103,24,2,3
"2117",103,23,4,2
"2118",103,22,6,1
"2119",103,21,8,0
"2120",103,21,1,5
"2121",103,20,3,4
"2122",103,19,5,3
"2123",103,18,7,2
"2124",103,18,0,7
"2125",103,17,9,1
"2126",103,17,2,6
"2127",103,16,11,0
"2128",103,16,4,5
"2129",103,15,6,4
"2130",103,14,8,3
"2131",103,14,1,8
"2132",103,13,10,2
"2133",103,13,3,7
"2134",103,12,12,1
"2135",103,12,5,6
"2136",103,11,14,0
"2137",103,11,7,5
"2138",103,11,0,10
"2139",103,10,9,4
"2140",103,10,2,9
"2141",103,9,11,3
"2142",103,9,4,8
"2143",103,8,13,2
"2144",103,8,6,7
"2145",103,7,15,1
"2146",103,7,8,6
"2147",103,7,1,11
"2148",103,6,17,0
"2149",103,6,10,5
"2150",103,6,3,10
"2151",103,5,12,4
"2152",103,5,5,9
"2153",103,4,14,3
"2154",103,4,7,8
"2155",103,4,0,13
"2156",103,3,16,2
"2157",103,3,9,7
"2158",103,3,2,12
"2159",103,2,18,1
"2160",103,2,11,6
"2161",103,2,4,11
"2162",103,1,20,0
"2163",103,1,13,5
"2164",103,1,6,10
"2165",103,0,15,4
"2166",103,0,8,9
"2167",103,0,1,14
"2168",104,33,1,0
"2169",104,30,0,2
"2170",104,29,2,1
"2171",104,28,4,0
"2172",104,26,1,3
"2173",104,25,3,2
"2174",104,24,5,1
"2175",104,23,7,0
"2176",104,23,0,5
"2177",104,22,2,4
"2178",104,21,4,3
"2179",104,20,6,2
"2180",104,19,8,1
"2181",104,19,1,6
"2182",104,18,10,0
"2183",104,18,3,5
"2184",104,17,5,4
"2185",104,16,7,3
"2186",104,16,0,8
"2187",104,15,9,2
"2188",104,15,2,7
"2189",104,14,11,1
"2190",104,14,4,6
"2191",104,13,13,0
"2192",104,13,6,5
"2193",104,12,8,4
"2194",104,12,1,9
"2195",104,11,10,3
"2196",104,11,3,8
"2197",104,10,12,2
"2198",104,10,5,7
"2199",104,9,14,1
"2200",104,9,7,6
"2201",104,9,0,11
"2202",104,8,16,0
"2203",104,8,9,5
"2204",104,8,2,10
"2205",104,7,11,4
"2206",104,7,4,9
"2207",104,6,13,3
"2208",104,6,6,8
"2209",104,5,15,2
"2210",104,5,8,7
"2211",104,5,1,12
"2212",104,4,17,1
"2213",104,4,10,6
"2214",104,4,3,11
"2215",104,3,19,0
"2216",104,3,12,5
"2217",104,3,5,10
"2218",104,2,14,4
"2219",104,2,7,9
"2220",104,2,0,14
"2221",104,1,16,3
"2222",104,1,9,8
"2223",104,1,2,13
"2224",104,0,18,2
"2225",104,0,11,7
"2226",104,0,4,12
"2227",105,35,0,0
"2228",105,31,1,1
"2229",105,30,3,0
"2230",105,28,0,3
"2231",105,27,2,2
"2232",105,26,4,1
"2233",105,25,6,0
"2234",105,24,1,4
"2235",105,23,3,3
"2236",105,22,5,2
"2237",105,21,7,1
"2238",105,21,0,6
"2239",105,20,9,0
"2240",105,20,2,5
"2241",105,19,4,4
"2242",105,18,6,3
"2243",105,17,8,2
"2244",105,17,1,7
"2245",105,16,10,1
"2246",105,16,3,6
"2247",105,15,12,0
"2248",105,15,5,5
"2249",105,14,7,4
"2250",105,14,0,9
"2251",105,13,9,3
"2252",105,13,2,8
"2253",105,12,11,2
"2254",105,12,4,7
"2255",105,11,13,1
"2256",105,11,6,6
"2257",105,10,15,0
"2258",105,10,8,5
"2259",105,10,1,10
"2260",105,9,10,4
"2261",105,9,3,9
"2262",105,8,12,3
"2263",105,8,5,8
"2264",105,7,14,2
"2265",105,7,7,7
"2266",105,7,0,12
"2267",105,6,16,1
"2268",105,6,9,6
"2269",105,6,2,11
"2270",105,5,18,0
"2271",105,5,11,5
"2272",105,5,4,10
"2273",105,4,13,4
"2274",105,4,6,9
"2275",105,3,15,3
"2276",105,3,8,8
"2277",105,3,1,13
"2278",105,2,17,2
"2279",105,2,10,7
"2280",105,2,3,12
"2281",105,1,19,1
"2282",105,1,12,6
"2283",105,1,5,11
"2284",105,0,21,0
"2285",105,0,14,5
"2286",105,0,7,10
"2287",105,0,0,15
"2288",106,33,0,1
"2289",106,32,2,0
"2290",106,29,1,2
"2291",106,28,3,1
"2292",106,27,5,0
"2293",106,26,0,4
"2294",106,25,2,3
"2295",106,24,4,2
"2296",106,23,6,1
"2297",106,22,8,0
"2298",106,22,1,5
"2299",106,21,3,4
"2300",106,20,5,3
"2301",106,19,7,2
"2302",106,19,0,7
"2303",106,18,9,1
"2304",106,18,2,6
"2305",106,17,11,0
"2306",106,17,4,5
"2307",106,16,6,4
"2308",106,15,8,3
"2309",106,15,1,8
"2310",106,14,10,2
"2311",106,14,3,7
"2312",106,13,12,1
"2313",106,13,5,6
"2314",106,12,14,0
"2315",106,12,7,5
"2316",106,12,0,10
"2317",106,11,9,4
"2318",106,11,2,9
"2319",106,10,11,3
"2320",106,10,4,8
"2321",106,9,13,2
"2322",106,9,6,7
"2323",106,8,15,1
"2324",106,8,8,6
"2325",106,8,1,11
"2326",106,7,17,0
"2327",106,7,10,5
"2328",106,7,3,10
"2329",106,6,12,4
"2330",106,6,5,9
"2331",106,5,14,3
"2332",106,5,7,8
"2333",106,5,0,13
"2334",106,4,16,2
"2335",106,4,9,7
"2336",106,4,2,12
"2337",106,3,18,1
"2338",106,3,11,6
"2339",106,3,4,11
"2340",106,2,20,0
"2341",106,2,13,5
"2342",106,2,6,10
"2343",106,1,15,4
"2344",106,1,8,9
"2345",106,1,1,14
"2346",106,0,17,3
"2347",106,0,10,8
"2348",106,0,3,13
"2349",107,34,1,0
"2350",107,31,0,2
"2351",107,30,2,1
"2352",107,29,4,0
"2353",107,27,1,3
"2354",107,26,3,2
"2355",107,25,5,1
"2356",107,24,7,0
"2357",107,24,0,5
"2358",107,23,2,4
"2359",107,22,4,3
"2360",107,21,6,2
"2361",107,20,8,1
"2362",107,20,1,6
"2363",107,19,10,0
"2364",107,19,3,5
"2365",107,18,5,4
"2366",107,17,7,3
"2367",107,17,0,8
"2368",107,16,9,2
"2369",107,16,2,7
"2370",107,15,11,1
"2371",107,15,4,6
"2372",107,14,13,0
"2373",107,14,6,5
"2374",107,13,8,4
"2375",107,13,1,9
"2376",107,12,10,3
"2377",107,12,3,8
"2378",107,11,12,2
"2379",107,11,5,7
"2380",107,10,14,1
"2381",107,10,7,6
"2382",107,10,0,11
"2383",107,9,16,0
"2384",107,9,9,5
"2385",107,9,2,10
"2386",107,8,11,4
"2387",107,8,4,9
"2388",107,7,13,3
"2389",107,7,6,8
"2390",107,6,15,2
"2391",107,6,8,7
"2392",107,6,1,12
"2393",107,5,17,1
"2394",107,5,10,6
"2395",107,5,3,11
"2396",107,4,19,0
"2397",107,4,12,5
"2398",107,4,5,10
"2399",107,3,14,4
"2400",107,3,7,9
"2401",107,3,0,14
"2402",107,2,16,3
"2403",107,2,9,8
"2404",107,2,2,13
"2405",107,1,18,2
"2406",107,1,11,7
"2407",107,1,4,12
"2408",107,0,20,1
"2409",107,0,13,6
"2410",107,0,6,11
"2411",108,36,0,0
"2412",108,32,1,1
